Date,HotelID,RoomSize,BookedRooms,TotalRooms
2024-08-03,32,6,13,14
2024-08-04,32,1,13,23
2024-08-04,32,2,9,25
2024-08-04,32,3,12,12
2024-08-04,32,4,14,43
2024-08-04,32,5,15,15
2024-08-04,32,6,14,14
2024-08-05,32,1,11,23
2024-08-05,32,2,15,25
2024-08-05,32,3,12,12
2024-08-05,32,4,13,43
2024-08-05,32,5,8,15
2024-08-05,32,6,5,14
2024-08-06,32,1,9,23
2024-08-06,32,2,10,25
2024-08-06,32,3,12,12
2024-08-06,32,4,10,43
2024-08-06,32,5,11,15
2024-08-06,32,6,2,14
2024-08-07,32,1,15,23
2024-08-07,32,2,13,25
2024-08-07,32,3,12,12
2024-08-07,32,4,9,43
2024-08-07,32,5,9,15
2024-08-07,32,6,10,14
2024-08-08,32,1,16,23
2024-08-08,32,2,16,25
2024-08-08,32,3,12,12
2024-08-08,32,4,14,43
2024-08-08,32,5,8,15
2024-08-08,32,6,13,14
2024-08-09,32,1,14,23
2024-08-09,32,2,12,25
2024-08-09,32,3,10,12
2024-08-09,32,4,8,43
2024-08-09,32,5,15,15
2024-08-09,32,6,14,14
2024-08-10,32,1,14,23
2024-08-10,32,2,15,25
2024-08-10,32,3,12,12
2024-08-10,32,4,11,43
2024-08-10,32,5,8,15
2024-08-10,32,6,11,14
2024-08-11,32,1,15,23
2024-08-11,32,2,14,25
2024-08-11,32,3,12,12
2024-08-11,32,4,15,43
2024-08-11,32,5,15,15
2024-08-11,32,6,8,14
2024-08-12,32,1,5,23
2024-08-12,32,2,17,25
2024-08-12,32,3,9,12
2024-08-12,32,4,4,43
2024-08-12,32,5,13,15
2024-08-12,32,6,12,14
2024-08-13,32,1,9,23
2024-08-13,32,2,13,25
2024-08-13,32,3,10,12
2024-08-13,32,4,17,43
2024-08-13,32,5,14,15
2024-08-13,32,6,14,14
2024-08-14,32,1,15,23
2024-08-14,32,2,9,25
2024-08-14,32,3,12,12
2024-08-14,32,4,14,43
2024-08-14,32,5,9,15
2024-08-14,32,6,14,14
2024-08-15,32,1,8,23
2024-08-15,32,2,16,25
2024-08-15,32,3,12,12
2024-08-15,32,4,19,43
2024-08-15,32,5,10,15
2024-08-15,32,6,10,14
2024-08-16,32,1,12,23
2024-08-16,32,2,13,25
2024-08-16,32,3,10,12
2024-08-16,32,4,13,43
2024-08-16,32,5,10,15
2024-08-16,32,6,8,14
2024-08-17,32,1,7,23
2024-08-17,32,2,8,25
2024-08-17,32,3,12,12
2024-08-17,32,4,14,43
2024-08-17,32,5,10,15
2024-08-17,32,6,8,14
2024-08-18,32,1,6,23
2024-08-18,32,2,13,25
2024-08-18,32,3,12,12
2024-08-18,32,4,16,43
2024-08-18,32,5,10,15
2024-08-18,32,6,8,14
2024-08-19,32,1,13,23
2024-08-19,32,2,12,25
2024-08-19,32,3,12,12
2024-08-19,32,4,7,43
2024-08-19,32,5,15,15
2024-08-19,32,6,14,14
2024-08-20,32,1,14,23
2024-08-20,32,2,12,25
2024-08-20,32,3,12,12
2024-08-20,32,4,9,43
2024-08-20,32,5,15,15
2024-08-20,32,6,14,14
2024-08-21,32,1,13,23
2024-08-21,32,2,10,25
2024-08-21,32,3,12,12
2024-08-21,32,4,7,43
2024-08-21,32,5,12,15
2024-08-21,32,6,10,14
2024-08-22,32,1,13,23
2024-08-22,32,2,11,25
2024-08-22,32,3,12,12
2024-08-22,32,4,10,43
2024-08-22,32,5,14,15
2024-08-22,32,6,8,14
2024-08-23,32,1,9,23
2024-08-23,32,2,4,25
2024-08-23,32,3,12,12
2024-08-23,32,4,18,43
2024-08-23,32,5,11,15
2024-08-23,32,6,14,14
2024-08-24,32,1,13,23
2024-08-24,32,2,12,25
2024-08-24,32,3,12,12
2024-08-24,32,4,7,43
2024-08-24,32,5,10,15
2024-08-24,32,6,14,14
2024-08-25,32,1,14,23
2024-08-25,32,2,13,25
2024-08-25,32,3,11,12
2024-08-25,32,4,12,43
2024-08-25,32,5,10,15
2024-08-25,32,6,14,14
2024-08-26,32,1,9,23
2024-08-26,32,2,11,25
2024-08-26,32,3,11,12
2024-08-26,32,4,10,43
2024-08-26,32,5,13,15
2024-08-26,32,6,12,14
2024-08-27,32,1,10,23
2024-08-27,32,2,12,25
2024-08-27,32,3,9,12
2024-08-27,32,4,16,43
2024-08-27,32,5,11,15
2024-08-27,32,6,11,14
2024-08-28,32,1,12,23
2024-08-28,32,2,11,25
2024-08-28,32,3,12,12
2024-08-28,32,4,14,43
2024-08-28,32,5,11,15
2024-08-28,32,6,8,14
2024-08-29,32,1,8,23
2024-08-29,32,2,12,25
2024-08-29,32,3,12,12
2024-08-29,32,4,15,43
2024-08-29,32,5,12,15
2024-08-29,32,6,14,14
2024-08-30,32,1,10,23
2024-08-30,32,2,13,25
2024-08-30,32,3,12,12
2024-08-30,32,4,15,43
2024-08-30,32,5,8,15
2024-08-30,32,6,12,14
2024-08-31,32,1,6,23
2024-08-31,32,2,12,25
2024-08-31,32,3,11,12
2024-08-31,32,4,15,43
2024-08-31,32,5,15,15
2024-08-31,32,6,10,14
2024-09-01,32,1,20,23
2024-09-01,32,2,11,25
2024-09-01,32,3,7,12
2024-09-01,32,4,10,43
2024-09-01,32,5,12,15
2024-09-01,32,6,14,14
2024-09-02,32,1,4,23
2024-09-02,32,2,17,25
2024-09-02,32,3,12,12
2024-09-02,32,4,11,43
2024-09-02,32,5,9,15
2024-09-02,32,6,14,14
2024-09-03,32,1,19,23
2024-09-03,32,2,15,25
2024-09-03,32,3,11,12
2024-09-03,32,4,15,43
2024-09-03,32,5,12,15
2024-09-03,32,6,9,14
2024-09-04,32,1,16,23
2024-09-04,32,2,6,25
2024-09-04,32,3,12,12
2024-09-04,32,4,10,43
2024-09-04,32,5,14,15
2024-09-04,32,6,6,14
2024-09-05,32,1,6,23
2024-09-05,32,2,10,25
2024-09-05,32,3,12,12
2024-09-05,32,4,14,43
2024-09-05,32,5,15,15
2024-09-05,32,6,14,14
2024-09-06,32,1,17,23
2024-09-06,32,2,13,25
2024-09-06,32,3,5,12
2024-09-06,32,4,6,43
2024-09-06,32,5,15,15
2024-09-06,32,6,12,14
2024-09-07,32,1,12,23
2024-09-07,32,2,14,25
2024-09-07,32,3,11,12
2024-09-07,32,4,10,43
2024-09-07,32,5,9,15
2024-09-07,32,6,8,14
2024-09-08,32,1,9,23
2024-09-08,32,2,13,25
2024-09-08,32,3,12,12
2024-09-08,32,4,8,43
2024-09-08,32,5,7,15
2024-09-08,32,6,14,14
2024-09-09,32,1,11,23
2024-09-09,32,2,16,25
2024-09-09,32,3,11,12
2024-09-09,32,4,16,43
2024-09-09,32,5,9,15
2024-09-09,32,6,11,14
2024-09-10,32,1,13,23
2024-09-10,32,2,10,25
2024-09-10,32,3,10,12
2024-09-10,32,4,12,43
2024-09-10,32,5,8,15
2024-09-10,32,6,7,14
2024-09-11,32,1,21,23
2024-09-11,32,2,17,25
2024-09-11,32,3,10,12
2024-09-11,32,4,17,43
2024-09-11,32,5,7,15
2024-09-11,32,6,12,14
2024-09-12,32,1,12,23
2024-09-12,32,2,15,25
2024-09-12,32,3,12,12
2024-09-12,32,4,12,43
2024-09-12,32,5,10,15
2024-09-12,32,6,8,14
2024-09-13,32,1,12,23
2024-09-13,32,2,12,25
2024-09-13,32,3,12,12
2024-09-13,32,4,12,43
2024-09-13,32,5,12,15
2024-09-13,32,6,11,14
2024-09-14,32,1,12,23
2024-09-14,32,2,13,25
2024-09-14,32,3,12,12
2024-09-14,32,4,15,43
2024-09-14,32,5,15,15
2024-09-14,32,6,8,14
2024-09-15,32,1,17,23
2024-09-15,32,2,8,25
2024-09-15,32,3,12,12
2024-09-15,32,4,17,43
2024-09-15,32,5,15,15
2024-09-15,32,6,5,14
2024-09-16,32,1,13,23
2024-09-16,32,2,5,25
2024-09-16,32,3,8,12
2024-09-16,32,4,10,43
2024-09-16,32,5,15,15
2024-09-16,32,6,14,14
2024-09-17,32,1,10,23
2024-09-17,32,2,11,25
2024-09-17,32,3,12,12
2024-09-17,32,4,8,43
2024-09-17,32,5,8,15
2024-09-17,32,6,14,14
2024-09-18,32,1,18,23
2024-09-18,32,2,16,25
2024-09-18,32,3,12,12
2024-09-18,32,4,8,43
2024-09-18,32,5,7,15
2024-09-18,32,6,14,14
2024-09-19,32,1,10,23
2024-09-19,32,2,5,25
2024-09-19,32,3,8,12
2024-09-19,32,4,7,43
2024-09-19,32,5,13,15
2024-09-19,32,6,14,14
2024-09-20,32,1,13,23
2024-09-20,32,2,10,25
2024-09-20,32,3,9,12
2024-09-20,32,4,8,43
2024-09-20,32,5,10,15
2024-09-20,32,6,11,14
2024-09-21,32,1,9,23
2024-09-21,32,2,12,25
2024-09-21,32,3,11,12
2024-09-21,32,4,12,43
2024-09-21,32,5,6,15
2024-09-21,32,6,13,14
2024-09-22,32,1,14,23
2024-09-22,32,2,11,25
2024-09-22,32,3,8,12
2024-09-22,32,4,13,43
2024-09-22,32,5,13,15
2024-09-22,32,6,14,14
2024-09-23,32,1,19,23
2024-09-23,32,2,15,25
2024-09-23,32,3,11,12
2024-09-23,32,4,13,43
2024-09-23,32,5,12,15
2024-09-23,32,6,14,14
2024-09-24,32,1,12,23
2024-09-24,32,2,9,25
2024-09-24,32,3,11,12
2024-09-24,32,4,14,43
2024-09-24,32,5,9,15
2024-09-24,32,6,6,14
2024-09-25,32,1,11,23
2024-09-25,32,2,11,25
2024-09-25,32,3,12,12
2024-09-25,32,4,6,43
2024-09-25,32,5,13,15
2024-09-25,32,6,12,14
2024-09-26,32,1,9,23
2024-09-26,32,2,10,25
2024-09-26,32,3,12,12
2024-09-26,32,4,12,43
2024-09-26,32,5,12,15
2024-09-26,32,6,8,14
2024-09-27,32,1,10,23
2024-09-27,32,2,10,25
2024-09-27,32,3,8,12
2024-09-27,32,4,14,43
2024-09-27,32,5,15,15
2024-09-27,32,6,14,14
2024-09-28,32,1,22,23
2024-09-28,32,2,15,25
2024-09-28,32,3,9,12
2024-09-28,32,4,10,43
2024-09-28,32,5,15,15
2024-09-28,32,6,14,14
2024-09-29,32,1,12,23
2024-09-29,32,2,14,25
2024-09-29,32,3,12,12
2024-09-29,32,4,10,43
2024-09-29,32,5,10,15
2024-09-29,32,6,10,14
2024-09-30,32,1,15,23
2024-09-30,32,2,18,25
2024-09-30,32,3,11,12
2024-09-30,32,4,13,43
2024-09-30,32,5,3,15
2024-09-30,32,6,12,14
2024-10-01,32,1,11,23
2024-10-01,32,2,14,25
2024-10-01,32,3,12,12
2024-10-01,32,4,17,43
2024-10-01,32,5,12,15
2024-10-01,32,6,13,14
2024-10-02,32,1,10,23
2024-10-02,32,2,10,25
2024-10-02,32,3,10,12
2024-10-02,32,4,20,43
2024-10-02,32,5,14,15
2024-10-02,32,6,8,14
2024-10-03,32,1,10,23
2024-10-03,32,2,16,25
2024-10-03,32,3,12,12
2024-10-03,32,4,5,43
2024-10-03,32,5,15,15
2024-10-03,32,6,11,14
2024-10-04,32,1,9,23
2024-10-04,32,2,17,25
2024-10-04,32,3,12,12
2024-10-04,32,4,11,43
2024-10-04,32,5,15,15
2024-10-04,32,6,13,14
2024-10-05,32,1,10,23
2024-10-05,32,2,11,25
2024-10-05,32,3,12,12
2024-10-05,32,4,18,43
2024-10-05,32,5,8,15
2024-10-05,32,6,8,14
2024-10-06,32,1,11,23
2024-10-06,32,2,14,25
2024-10-06,32,3,12,12
2024-10-06,32,4,13,43
2024-10-06,32,5,15,15
2024-10-06,32,6,14,14
2024-10-07,32,1,14,23
2024-10-07,32,2,13,25
2024-10-07,32,3,12,12
2024-10-07,32,4,8,43
2024-10-07,32,5,11,15
2024-10-07,32,6,12,14
2024-10-08,32,1,12,23
2024-10-08,32,2,8,25
2024-10-08,32,3,12,12
2024-10-08,32,4,12,43
2024-10-08,32,5,12,15
2024-10-08,32,6,13,14
2024-10-09,32,1,10,23
2024-10-09,32,2,10,25
2024-10-09,32,3,9,12
2024-10-09,32,4,14,43
2024-10-09,32,5,11,15
2024-10-09,32,6,13,14
2024-10-10,32,1,18,23
2024-10-10,32,2,18,25
2024-10-10,32,3,8,12
2024-10-10,32,4,8,43
2024-10-10,32,5,14,15
2024-10-10,32,6,9,14
2024-10-11,32,1,13,23
2024-10-11,32,2,10,25
2024-10-11,32,3,12,12
2024-10-11,32,4,12,43
2024-10-11,32,5,14,15
2024-10-11,32,6,6,14
2024-10-12,32,1,14,23
2024-10-12,32,2,10,25
2024-10-12,32,3,7,12
2024-10-12,32,4,14,43
2024-10-12,32,5,14,15
2024-10-12,32,6,9,14
2024-10-13,32,1,12,23
2024-10-13,32,2,6,25
2024-10-13,32,3,10,12
2024-10-13,32,4,11,43
2024-10-13,32,5,9,15
2024-10-13,32,6,14,14
2024-10-14,32,1,12,23
2024-10-14,32,2,7,25
2024-10-14,32,3,12,12
2024-10-14,32,4,11,43
2024-10-14,32,5,15,15
2024-10-14,32,6,12,14
2024-10-15,32,1,15,23
2024-10-15,32,2,18,25
2024-10-15,32,3,4,12
2024-10-15,32,4,10,43
2024-10-15,32,5,10,15
2024-10-15,32,6,8,14
2024-10-16,32,1,10,23
2024-10-16,32,2,13,25
2024-10-16,32,3,12,12
2024-10-16,32,4,17,43
2024-10-16,32,5,11,15
2024-10-16,32,6,12,14
2024-10-17,32,1,10,23
2024-10-17,32,2,8,25
2024-10-17,32,3,12,12
2024-10-17,32,4,8,43
2024-10-17,32,5,6,15
2024-10-17,32,6,11,14
2024-10-18,32,1,16,23
2024-10-18,32,2,7,25
2024-10-18,32,3,11,12
2024-10-18,32,4,12,43
2024-10-18,32,5,10,15
2024-10-18,32,6,5,14
2024-10-19,32,1,14,23
2024-10-19,32,2,12,25
2024-10-19,32,3,12,12
2024-10-19,32,4,12,43
2024-10-19,32,5,14,15
2024-10-19,32,6,14,14
2024-10-20,32,1,11,23
2024-10-20,32,2,11,25
2024-10-20,32,3,11,12
2024-10-20,32,4,8,43
2024-10-20,32,5,14,15
2024-10-20,32,6,14,14
2024-07-13,33,1,1,22
2024-07-13,33,2,5,31
2024-07-13,33,3,1,33
2024-07-13,33,4,2,30
2024-07-13,33,5,1,48
2024-07-13,33,6,1,35
2024-07-14,33,1,6,22
2024-07-14,33,2,3,31
2024-07-14,33,3,3,33
2024-07-14,33,5,2,48
2024-07-14,33,6,4,35
2024-07-15,33,1,3,22
2024-07-15,33,2,2,31
2024-07-15,33,3,3,33
2024-07-15,33,4,2,30
2024-07-15,33,5,5,48
2024-07-15,33,6,6,35
2024-07-16,33,1,1,22
2024-07-16,33,2,3,31
2024-07-16,33,3,1,33
2024-07-16,33,5,1,48
2024-07-16,33,6,2,35
2024-07-17,33,1,4,22
2024-07-17,33,2,1,31
2024-07-17,33,3,5,33
2024-07-17,33,4,4,30
2024-07-17,33,5,1,48
2024-07-17,33,6,1,35
2024-07-18,33,1,5,22
2024-07-18,33,2,6,31
2024-07-18,33,4,4,30
2024-07-18,33,5,1,48
2024-07-18,33,6,1,35
2024-07-19,33,1,4,22
2024-07-19,33,2,6,31
2024-07-19,33,3,4,33
2024-07-19,33,4,1,30
2024-07-19,33,5,2,48
2024-07-19,33,6,2,35
2024-07-20,33,1,3,22
2024-07-20,33,2,2,31
2024-07-20,33,3,2,33
2024-07-20,33,4,2,30
2024-07-20,33,6,3,35
2024-07-21,33,1,3,22
2024-07-21,33,2,2,31
2024-07-21,33,3,3,33
2024-07-21,33,4,2,30
2024-07-21,33,5,1,48
2024-07-21,33,6,4,35
2024-07-22,33,1,3,22
2024-07-22,33,2,4,31
2024-07-22,33,3,3,33
2024-07-22,33,4,1,30
2024-07-22,33,5,5,48
2024-07-22,33,6,2,35
2024-07-23,33,1,3,22
2024-07-23,33,3,4,33
2024-07-23,33,4,4,30
2024-07-23,33,5,2,48
2024-07-23,33,6,4,35
2024-07-24,33,1,4,22
2024-07-24,33,2,2,31
2024-07-24,33,3,3,33
2024-07-24,33,4,4,30
2024-07-24,33,5,6,48
2024-07-24,33,6,2,35
2024-07-25,33,1,1,22
2024-07-25,33,2,3,31
2024-07-25,33,3,2,33
2024-07-25,33,4,4,30
2024-07-25,33,5,2,48
2024-07-25,33,6,3,35
2024-07-26,33,1,6,22
2024-07-26,33,2,2,31
2024-07-26,33,3,5,33
2024-07-26,33,4,3,30
2024-07-26,33,5,5,48
2024-07-26,33,6,1,35
2024-07-27,33,1,2,22
2024-07-27,33,3,6,33
2024-07-27,33,4,5,30
2024-07-27,33,5,4,48
2024-07-27,33,6,1,35
2024-07-28,33,1,4,22
2024-07-28,33,2,2,31
2024-07-28,33,3,1,33
2024-07-28,33,4,2,30
2024-07-28,33,5,1,48
2024-07-28,33,6,2,35
2024-07-29,33,1,2,22
2024-07-29,33,2,2,31
2024-07-29,33,3,5,33
2024-07-29,33,4,1,30
2024-07-29,33,5,5,48
2024-07-29,33,6,2,35
2024-07-30,33,1,4,22
2024-07-30,33,2,2,31
2024-07-30,33,3,2,33
2024-07-30,33,4,4,30
2024-07-30,33,5,3,48
2024-07-30,33,6,1,35
2024-07-31,33,1,1,22
2024-07-31,33,2,1,31
2024-07-31,33,3,4,33
2024-07-31,33,4,7,30
2024-07-31,33,5,2,48
2024-07-31,33,6,3,35
2024-08-01,33,1,1,22
2024-08-01,33,2,3,31
2024-08-01,33,3,4,33
2024-08-01,33,4,6,30
2024-08-01,33,5,1,48
2024-08-01,33,6,5,35
2024-08-02,33,1,2,22
2024-08-02,33,2,2,31
2024-08-02,33,3,1,33
2024-08-02,33,4,1,30
2024-08-02,33,5,3,48
2024-08-02,33,6,2,35
2024-08-03,33,1,2,22
2024-08-03,33,2,1,31
2024-08-03,33,3,4,33
2024-08-03,33,4,2,30
2024-08-03,33,6,3,35
2024-08-04,33,1,1,22
2024-08-04,33,2,1,31
2024-08-04,33,3,3,33
2024-08-04,33,4,3,30
2024-08-04,33,5,3,48
2024-08-04,33,6,1,35
2024-08-05,33,1,3,22
2024-08-05,33,2,2,31
2024-08-05,33,4,4,30
2024-08-05,33,5,1,48
2024-08-05,33,6,1,35
2024-08-06,33,1,2,22
2024-08-06,33,2,4,31
2024-08-06,33,3,5,33
2024-08-06,33,4,5,30
2024-08-06,33,5,2,48
2024-08-07,33,1,6,22
2024-08-07,33,2,3,31
2024-08-07,33,3,3,33
2024-08-07,33,4,1,30
2024-08-07,33,5,2,48
2024-08-07,33,6,2,35
2024-08-08,33,1,4,22
2024-08-08,33,2,3,31
2024-08-08,33,3,4,33
2024-08-08,33,4,1,30
2024-08-08,33,5,2,48
2024-08-08,33,6,3,35
2024-08-09,33,1,5,22
2024-08-09,33,2,1,31
2024-08-09,33,4,2,30
2024-08-09,33,5,2,48
2024-08-10,33,1,4,22
2024-08-10,33,2,4,31
2024-08-10,33,3,1,33
2024-08-10,33,4,6,30
2024-08-10,33,5,2,48
2024-08-10,33,6,5,35
2024-08-11,33,1,1,22
2024-08-11,33,2,1,31
2024-08-11,33,3,5,33
2024-08-11,33,4,6,30
2024-08-11,33,5,1,48
2024-08-11,33,6,1,35
2024-08-12,33,1,2,22
2024-08-12,33,2,1,31
2024-08-12,33,3,5,33
2024-08-12,33,4,4,30
2024-08-12,33,5,5,48
2024-08-12,33,6,3,35
2024-08-13,33,1,7,22
2024-08-13,33,2,2,31
2024-08-13,33,4,4,30
2024-08-13,33,5,6,48
2024-08-13,33,6,7,35
2024-08-14,33,1,2,22
2024-08-14,33,2,5,31
2024-08-14,33,3,1,33
2024-08-14,33,4,4,30
2024-08-14,33,5,4,48
2024-08-14,33,6,3,35
2024-08-15,33,1,1,22
2024-08-15,33,2,2,31
2024-08-15,33,4,1,30
2024-08-15,33,5,3,48
2024-08-15,33,6,1,35
2024-08-16,33,1,1,22
2024-08-16,33,2,5,31
2024-08-16,33,3,5,33
2024-08-16,33,4,5,30
2024-08-16,33,5,2,48
2024-08-16,33,6,5,35
2024-08-17,33,1,2,22
2024-08-17,33,2,3,31
2024-08-17,33,3,2,33
2024-08-17,33,4,2,30
2024-08-17,33,5,4,48
2024-08-17,33,6,3,35
2024-08-18,33,1,2,22
2024-08-18,33,2,3,31
2024-08-18,33,3,4,33
2024-08-18,33,4,5,30
2024-08-18,33,6,2,35
2024-08-19,33,1,1,22
2024-08-19,33,2,3,31
2024-08-19,33,3,2,33
2024-08-19,33,4,2,30
2024-08-19,33,5,1,48
2024-08-19,33,6,2,35
2024-08-20,33,1,2,22
2024-08-20,33,2,2,31
2024-08-20,33,3,1,33
2024-08-20,33,4,1,30
2024-08-20,33,5,3,48
2024-08-20,33,6,2,35
2024-08-21,33,1,2,22
2024-08-21,33,2,4,31
2024-08-21,33,3,1,33
2024-08-21,33,4,2,30
2024-08-21,33,5,3,48
2024-08-21,33,6,4,35
2024-08-22,33,1,1,22
2024-08-22,33,2,1,31
2024-08-22,33,3,5,33
2024-08-22,33,5,3,48
2024-08-22,33,6,3,35
2024-08-23,33,2,1,31
2024-08-23,33,3,2,33
2024-08-23,33,4,5,30
2024-08-23,33,5,2,48
2024-08-23,33,6,1,35
2024-08-24,33,1,5,22
2024-08-24,33,3,5,33
2024-08-24,33,4,8,30
2024-08-24,33,5,3,48
2024-08-24,33,6,2,35
2024-08-25,33,1,2,22
2024-08-25,33,2,3,31
2024-08-25,33,3,2,33
2024-08-25,33,4,2,30
2024-08-25,33,5,6,48
2024-08-25,33,6,3,35
2024-08-26,33,1,2,22
2024-08-26,33,2,1,31
2024-08-26,33,3,2,33
2024-08-26,33,4,2,30
2024-08-26,33,5,2,48
2024-08-26,33,6,3,35
2024-08-27,33,1,2,22
2024-08-27,33,2,2,31
2024-08-27,33,3,3,33
2024-08-27,33,4,2,30
2024-08-27,33,5,2,48
2024-08-27,33,6,3,35
2024-08-28,33,1,2,22
2024-08-28,33,2,3,31
2024-08-28,33,5,4,48
2024-08-28,33,6,5,35
2024-08-29,33,1,3,22
2024-08-29,33,2,2,31
2024-08-29,33,3,1,33
2024-08-29,33,4,3,30
2024-08-29,33,5,1,48
2024-08-29,33,6,3,35
2024-08-30,33,1,3,22
2024-08-30,33,2,3,31
2024-08-30,33,3,2,33
2024-08-30,33,4,2,30
2024-08-30,33,5,5,48
2024-08-31,33,1,4,22
2024-08-31,33,2,3,31
2024-08-31,33,3,2,33
2024-08-31,33,4,4,30
2024-08-31,33,5,2,48
2024-08-31,33,6,5,35
2024-09-01,33,1,2,22
2024-09-01,33,2,3,31
2024-09-01,33,3,3,33
2024-09-01,33,4,3,30
2024-09-01,33,5,1,48
2024-09-01,33,6,3,35
2024-09-02,33,1,2,22
2024-09-02,33,2,4,31
2024-09-02,33,3,3,33
2024-09-02,33,4,2,30
2024-09-02,33,5,5,48
2024-09-02,33,6,5,35
2024-09-03,33,1,2,22
2024-09-03,33,2,2,31
2024-09-03,33,3,3,33
2024-09-03,33,4,2,30
2024-09-03,33,5,2,48
2024-09-04,33,1,2,22
2024-09-04,33,2,1,31
2024-09-04,33,3,3,33
2024-09-04,33,4,1,30
2024-09-04,33,5,5,48
2024-09-04,33,6,2,35
2024-09-05,33,1,2,22
2024-09-05,33,2,2,31
2024-09-05,33,3,1,33
2024-09-05,33,4,1,30
2024-09-05,33,5,3,48
2024-09-05,33,6,2,35
2024-09-06,33,1,3,22
2024-09-06,33,2,5,31
2024-09-06,33,3,1,33
2024-09-06,33,4,2,30
2024-09-06,33,5,1,48
2024-09-06,33,6,2,35
2024-09-07,33,1,2,22
2024-09-07,33,2,4,31
2024-09-07,33,3,1,33
2024-09-07,33,4,3,30
2024-09-07,33,5,1,48
2024-09-07,33,6,3,35
2024-09-08,33,1,6,22
2024-09-08,33,2,4,31
2024-09-08,33,3,3,33
2024-09-08,33,4,5,30
2024-09-08,33,5,3,48
2024-09-08,33,6,4,35
2024-09-09,33,1,1,22
2024-09-09,33,2,3,31
2024-09-09,33,3,3,33
2024-09-09,33,4,1,30
2024-09-09,33,5,6,48
2024-09-09,33,6,5,35
2024-09-10,33,1,4,22
2024-09-10,33,2,4,31
2024-09-10,33,3,1,33
2024-09-10,33,4,5,30
2024-09-10,33,5,3,48
2024-09-10,33,6,4,35
2024-09-11,33,1,1,22
2024-09-11,33,2,3,31
2024-09-11,33,3,3,33
2024-09-11,33,4,1,30
2024-09-11,33,5,2,48
2024-09-11,33,6,1,35
2024-09-12,33,1,3,22
2024-09-12,33,3,3,33
2024-09-12,33,4,1,30
2024-09-12,33,5,3,48
2024-09-12,33,6,1,35
2024-09-13,33,1,3,22
2024-09-13,33,2,2,31
2024-09-13,33,3,1,33
2024-09-13,33,4,5,30
2024-09-13,33,5,4,48
2024-09-13,33,6,2,35
2024-09-14,33,1,3,22
2024-09-14,33,2,1,31
2024-09-14,33,3,4,33
2024-09-14,33,4,6,30
2024-09-14,33,5,5,48
2024-09-14,33,6,2,35
2024-09-15,33,1,5,22
2024-09-15,33,2,3,31
2024-09-15,33,3,1,33
2024-09-15,33,4,2,30
2024-09-15,33,5,1,48
2024-09-15,33,6,3,35
2024-09-16,33,1,3,22
2024-09-16,33,2,3,31
2024-09-16,33,3,1,33
2024-09-16,33,5,2,48
2024-09-16,33,6,2,35
2024-09-17,33,1,1,22
2024-09-17,33,2,2,31
2024-09-17,33,3,3,33
2024-09-17,33,4,2,30
2024-09-17,33,5,2,48
2024-09-18,33,1,5,22
2024-09-18,33,2,3,31
2024-09-18,33,3,3,33
2024-09-18,33,4,2,30
2024-09-18,33,5,1,48
2024-09-18,33,6,2,35
2024-09-19,33,1,4,22
2024-09-19,33,2,3,31
2024-09-19,33,3,7,33
2024-09-19,33,4,4,30
2024-09-19,33,5,1,48
2024-09-19,33,6,2,35
2024-09-20,33,1,3,22
2024-09-20,33,2,3,31
2024-09-20,33,3,2,33
2024-09-20,33,4,6,30
2024-09-20,33,6,1,35
2024-09-21,33,1,5,22
2024-09-21,33,2,1,31
2024-09-21,33,3,2,33
2024-09-21,33,4,1,30
2024-09-21,33,5,4,48
2024-09-21,33,6,4,35
2024-09-22,33,1,5,22
2024-09-22,33,2,5,31
2024-09-22,33,3,2,33
2024-09-22,33,4,2,30
2024-09-22,33,5,1,48
2024-09-22,33,6,2,35
2024-09-23,33,1,2,22
2024-09-23,33,2,2,31
2024-09-23,33,3,2,33
2024-09-23,33,4,2,30
2024-09-23,33,5,2,48
2024-09-23,33,6,3,35
2024-09-24,33,1,3,22
2024-09-24,33,2,3,31
2024-09-24,33,3,3,33
2024-09-24,33,5,4,48
2024-09-24,33,6,1,35
2024-09-25,33,1,3,22
2024-09-25,33,2,2,31
2024-09-25,33,3,4,33
2024-09-25,33,5,3,48
2024-09-25,33,6,3,35
2024-09-26,33,1,4,22
2024-09-26,33,2,5,31
2024-09-26,33,3,5,33
2024-09-26,33,4,1,30
2024-09-26,33,5,2,48
2024-09-26,33,6,3,35
2024-09-27,33,1,2,22
2024-09-27,33,2,1,31
2024-09-27,33,4,4,30
2024-09-27,33,5,3,48
2024-09-27,33,6,5,35
2024-09-28,33,1,3,22
2024-09-28,33,2,4,31
2024-09-28,33,4,1,30
2024-09-28,33,5,4,48
2024-09-28,33,6,3,35
2024-09-29,33,1,5,22
2024-09-29,33,2,4,31
2024-09-29,33,3,3,33
2024-09-29,33,4,3,30
2024-09-29,33,5,3,48
2024-09-29,33,6,2,35
2024-09-30,33,1,3,22
2024-09-30,33,2,3,31
2024-09-30,33,3,1,33
2024-09-30,33,4,6,30
2024-09-30,33,5,4,48
2024-09-30,33,6,2,35
2024-10-01,33,1,4,22
2024-10-01,33,2,2,31
2024-10-01,33,3,1,33
2024-10-01,33,4,3,30
2024-10-01,33,5,4,48
2024-10-01,33,6,2,35
2024-10-02,33,1,1,22
2024-10-02,33,2,3,31
2024-10-02,33,3,2,33
2024-10-02,33,4,2,30
2024-10-02,33,5,1,48
